Placa: FYP1685
Dispositivo: 3076107 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 859 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.53
Tempo Total Ligado: 14h 8m
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYP1685;3076107;RSTVT;28/11/2017 12:03:40;28/11/2017 12:01:05;28/11/2017 12:01:05;Ligada;Desativado;42.0;485;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.043592;-50.264072
FYP1685;3076107;RSTVT;28/11/2017 12:00:06;28/11/2017 12:00:04;28/11/2017 12:00:05;Ligada;Desativado;83.0;464;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.040911;-50.273335
FYP1685;3076107;RSTVT;28/11/2017 11:59:51;28/11/2017 11:59:04;28/11/2017 11:59:04;Ligada;Desativado;75.0;479;Valido;81%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.037378;-50.285576
FYP1685;3076107;RSTVT;28/11/2017 11:59:26;28/11/2017 11:58:08;28/11/2017 11:58:09;Ligada;Desativado;100.0;455;Valido;81%;Nao;Excedeu Velocidade Máxima: 24 s;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.034008;-50.297176
FYP1685;3076107;RSTVT;28/11/2017 11:59:22;28/11/2017 11:58:01;28/11/2017 11:58:02;Ligada;Desativado;106.0;452;Valido;81%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.033474;-50.299
FYP1685;3076107;RSTVT;28/11/2017 11:59:20;28/11/2017 11:57:46;28/11/2017 11:57:47;Ligada;Desativado;102.0;462;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.032297;-50.303066
FYP1685;3076107;RSTVT;28/11/2017 11:59:15;28/11/2017 11:57:01;28/11/2017 11:57:01;Ligada;Desativado;84.0;489;Valido;81%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.029367;-50.313229
FYP1685;3076107;RSTVT;28/11/2017 11:59:12;28/11/2017 11:56:17;28/11/2017 11:56:18;Ligada;Desativado;100.0;482;Valido;81%;Nao;Excedeu Velocidade Máxima: 7 s;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.026587;-50.32272
FYP1685;3076107;RSTVT;28/11/2017 11:59:11;28/11/2017 11:56:12;28/11/2017 11:56:13;Ligada;Desativado;102.0;483;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.026081;-50.323944
FYP1685;3076107;RSTVT;28/11/2017 11:59:09;28/11/2017 11:56:01;28/11/2017 11:56:01;Ligada;Desativado;94.0;495;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.024944;-50.326542
FYP1685;3076107;RSTVT;28/11/2017 11:55:12;28/11/2017 11:55:00;28/11/2017 11:55:01;Ligada;Desativado;45.0;536;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.020422;-50.336853
FYP1685;3076107;RSTVT;28/11/2017 11:54:23;28/11/2017 11:54:00;28/11/2017 11:54:01;Ligada;Desativado;39.0;526;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.018087;-50.342167
FYP1685;3076107;RSTVT;28/11/2017 11:54:08;28/11/2017 11:53:00;28/11/2017 11:53:00;Ligada;Desativado;82.0;499;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.014204;-50.350948
FYP1685;3076107;RSTVT;28/11/2017 11:52:11;28/11/2017 11:52:00;28/11/2017 11:52:00;Ligada;Desativado;59.0;513;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.009842;-50.360874
FYP1685;3076107;RSTVT;28/11/2017 11:51:01;28/11/2017 11:51:00;28/11/2017 11:51:00;Ligada;Desativado;40.0;505;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.006912;-50.367195
FYP1685;3076107;RSTVT;28/11/2017 11:50:11;28/11/2017 11:49:59;28/11/2017 11:50:00;Ligada;Desativado;82.0;466;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.002258;-50.3745
FYP1685;3076107;RSTVT;28/11/2017 11:49:11;28/11/2017 11:48:59;28/11/2017 11:48:59;Ligada;Desativado;79.0;494;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.000774;-50.38826
FYP1685;3076107;RSTVT;28/11/2017 11:48:00;28/11/2017 11:47:59;28/11/2017 11:47:59;Ligada;Desativado;84.0;488;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.000084;-50.400513
FYP1685;3076107;RSTVT;28/11/2017 11:47:00;28/11/2017 11:46:59;28/11/2017 11:46:59;Ligada;Desativado;97.0;491;Valido;81%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-17.993887;-50.413109
FYP1685;3076107;RSTVT;28/11/2017 11:46:00;28/11/2017 11:45:58;28/11/2017 11:45:59;Ligada;Desativado;85.0;523;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.986996;-50.4263
FYP1685;3076107;RSTVT;28/11/2017 11:45:00;28/11/2017 11:44:58;28/11/2017 11:44:58;Ligada;Desativado;87.0;539;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.981092;-50.438816
FYP1685;3076107;RSTVT;28/11/2017 11:43:59;28/11/2017 11:43:57;28/11/2017 11:43:58;Ligada;Desativado;81.0;537;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.976957;-50.449738
FYP1685;3076107;RSTVT;28/11/2017 11:44:05;28/11/2017 11:42:56;28/11/2017 11:42:56;Ligada;Desativado;58.0;550;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.972754;-50.460751
FYP1685;3076107;RSTVT;28/11/2017 11:44:04;28/11/2017 11:41:56;28/11/2017 11:41:56;Ligada;Desativado;86.0;519;Valido;81%;Nao;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.968777;-50.47123
FYP1685;3076107;RSTVT;28/11/2017 11:44:02;28/11/2017 11:40:56;28/11/2017 11:40:55;Ligada;Desativado;65.0;542;Valido;81%;Nao;Posição;;R liduvina de oliveira - 81 a 2 - rio verde - GO;;-17.964245;-50.483105
FYP1685;3076107;RSTVT;28/11/2017 11:44:01;28/11/2017 11:39:56;28/11/2017 11:39:55;Ligada;Desativado;75.0;542;Valido;81%;Nao;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.960581;-50.492748
FYP1685;3076107;RSTVT;28/11/2017 11:43:58;28/11/2017 11:38:55;28/11/2017 11:38:55;Ligada;Desativado;80.0;530;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.956484;-50.503483
FYP1685;3076107;RSTVT;28/11/2017 11:43:56;28/11/2017 11:38:15;28/11/2017 11:38:15;Ligada;Desativado;100.0;515;Valido;81%;Nao;Excedeu Velocidade Máxima: 21 s;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.951389;-50.51059
FYP1685;3076107;RSTVT;28/11/2017 11:43:55;28/11/2017 11:37:56;28/11/2017 11:37:56;Ligada;Desativado;102.0;534;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.947334;-50.513443
FYP1685;3076107;RSTVT;28/11/2017 11:43:53;28/11/2017 11:37:55;28/11/2017 11:37:54;Ligada;Desativado;101.0;535;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.947157;-50.513634
FYP1685;3076107;RSTVT;28/11/2017 11:43:52;28/11/2017 11:37:09;28/11/2017 11:37:09;Ligada;Desativado;100.0;552;Valido;81%;Nao;Excedeu Velocidade Máxima: 30 s;;Br-452 - rio verde - go;;-17.942381;-50.523876
FYP1685;3076107;RSTVT;28/11/2017 11:43:50;28/11/2017 11:36:55;28/11/2017 11:36:54;Ligada;Desativado;107.0;553;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.940891;-50.527382
FYP1685;3076107;RSTVT;28/11/2017 11:43:48;28/11/2017 11:36:41;28/11/2017 11:36:41;Ligada;Desativado;102.0;566;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.939417;-50.530895
FYP1685;3076107;RSTVT;28/11/2017 11:35:56;28/11/2017 11:35:54;28/11/2017 11:35:54;Ligada;Desativado;76.0;601;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.935198;-50.540951
FYP1685;3076107;RSTVT;28/11/2017 11:35:27;28/11/2017 11:34:52;28/11/2017 11:34:52;Ligada;Desativado;66.0;619;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.930973;-50.55146
FYP1685;3076107;RSTVT;28/11/2017 11:35:25;28/11/2017 11:33:52;28/11/2017 11:33:52;Ligada;Desativado;67.0;613;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.926908;-50.5606
FYP1685;3076107;RSTVT;28/11/2017 11:35:23;28/11/2017 11:32:51;28/11/2017 11:32:51;Ligada;Desativado;51.0;614;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.923134;-50.569588
FYP1685;3076107;RSTVT;28/11/2017 11:35:20;28/11/2017 11:31:51;28/11/2017 11:31:51;Ligada;Desativado;62.0;598;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.919777;-50.577518
FYP1685;3076107;RSTVT;28/11/2017 11:34:59;28/11/2017 11:30:51;28/11/2017 11:30:51;Ligada;Desativado;94.0;574;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.914839;-50.589352
FYP1685;3076107;RSTVT;28/11/2017 11:34:56;28/11/2017 11:30:33;28/11/2017 11:30:34;Ligada;Desativado;99.0;562;Valido;81%;Nao;Excedeu Velocidade Máxima: 41 s;;Br-452 - rio verde - go;;-17.914795;-50.593693
FYP1685;3076107;RSTVT;28/11/2017 11:34:48;28/11/2017 11:29:54;28/11/2017 11:29:55;Ligada;Desativado;101.0;583;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.915739;-50.604725
FYP1685;3076107;RSTVT;28/11/2017 11:34:46;28/11/2017 11:29:50;28/11/2017 11:29:50;Ligada;Desativado;100.0;586;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.915834;-50.605782
FYP1685;3076107;RSTVT;28/11/2017 11:34:43;28/11/2017 11:28:50;28/11/2017 11:28:50;Ligada;Desativado;100.0;605;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.912004;-50.619587
FYP1685;3076107;RSTVT;28/11/2017 11:27:51;28/11/2017 11:27:50;28/11/2017 11:27:50;Ligada;Desativado;63.0;630;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.906565;-50.63081
FYP1685;3076107;RSTVT;28/11/2017 11:26:51;28/11/2017 11:26:49;28/11/2017 11:26:49;Ligada;Desativado;75.0;610;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.901716;-50.64082
FYP1685;3076107;RSTVT;28/11/2017 11:26:19;28/11/2017 11:25:49;28/11/2017 11:25:49;Ligada;Desativado;97.0;586;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.896635;-50.651241
FYP1685;3076107;RSTVT;28/11/2017 11:25:20;28/11/2017 11:25:06;28/11/2017 11:25:07;Ligada;Desativado;99.0;583;Valido;81%;Sim;Excedeu Velocidade Máxima: 16 s;;Br-452 - rio verde - go;;-17.89246;-50.660316
FYP1685;3076107;RSTVT;28/11/2017 11:24:58;28/11/2017 11:24:52;28/11/2017 11:24:53;Ligada;Desativado;104.0;586;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.891344;-50.66407
FYP1685;3076107;RSTVT;28/11/2017 11:24:50;28/11/2017 11:24:49;28/11/2017 11:24:49;Ligada;Desativado;100.0;591;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.891123;-50.664848
FYP1685;3076107;RSTVT;28/11/2017 11:24:34;28/11/2017 11:23:46;28/11/2017 11:23:46;Ligada;Desativado;90.0;602;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.887033;-50.678997
FYP1685;3076107;RSTVT;28/11/2017 11:24:31;28/11/2017 11:22:49;28/11/2017 11:22:49;Ligada;Desativado;100.0;585;Valido;81%;Nao;Excedeu Velocidade Máxima: 3 s;;Br-452 - rio verde - go;;-17.883568;-50.690826
FYP1685;3076107;RSTVT;28/11/2017 11:24:28;28/11/2017 11:22:47;28/11/2017 11:22:48;Ligada;Desativado;101.0;584;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.883421;-50.691334
FYP1685;3076107;RSTVT;28/11/2017 11:24:27;28/11/2017 11:22:45;28/11/2017 11:22:45;Ligada;Desativado;100.0;585;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.88327;-50.691845
FYP1685;3076107;RSTVT;28/11/2017 11:24:24;28/11/2017 11:21:45;28/11/2017 11:21:45;Ligada;Desativado;59.0;599;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.880301;-50.702068
FYP1685;3076107;RSTVT;28/11/2017 11:24:23;28/11/2017 11:20:44;28/11/2017 11:20:44;Ligada;Desativado;88.0;589;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.876659;-50.714436
FYP1685;3076107;RSTVT;28/11/2017 11:24:17;28/11/2017 11:20:21;28/11/2017 11:20:21;Ligada;Desativado;100.0;577;Valido;81%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-452 - cesar bastos - rio verde - go - brazil;;-17.875563;-50.719982
FYP1685;3076107;RSTVT;28/11/2017 11:24:14;28/11/2017 11:20:12;28/11/2017 11:20:13;Ligada;Desativado;102.0;577;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - cesar bastos - rio verde - go - brazil;;-17.875296;-50.722404
FYP1685;3076107;RSTVT;28/11/2017 11:24:07;28/11/2017 11:19:44;28/11/2017 11:19:44;Ligada;Desativado;81.0;600;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.87252;-50.728214
FYP1685;3076107;RSTVT;28/11/2017 11:24:06;28/11/2017 11:19:29;28/11/2017 11:19:29;Ligada;Desativado;98.0;586;Valido;81%;Nao;Excedeu Velocidade Máxima: 78 s;;Br-452 - rio verde - go;;-17.87052;-50.730988
FYP1685;3076107;RSTVT;28/11/2017 11:24:04;28/11/2017 11:18:43;28/11/2017 11:18:43;Ligada;Desativado;101.0;623;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.863186;-50.741161
FYP1685;3076107;RSTVT;28/11/2017 11:24:02;28/11/2017 11:18:12;28/11/2017 11:18:13;Ligada;Desativado;101.0;642;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.859478;-50.748569
FYP1685;3076107;RSTVT;28/11/2017 11:24:00;28/11/2017 11:17:43;28/11/2017 11:17:43;Ligada;Desativado;95.0;656;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.85685;-50.755424
FYP1685;3076107;RSTVT;28/11/2017 11:16:46;28/11/2017 11:16:43;28/11/2017 11:16:43;Ligada;Desativado;82.0;687;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.851871;-50.768387
FYP1685;3076107;RSTVT;28/11/2017 11:15:45;28/11/2017 11:15:42;28/11/2017 11:15:43;Ligada;Desativado;80.0;700;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.846981;-50.781067
FYP1685;3076107;RSTVT;28/11/2017 11:15:27;28/11/2017 11:14:40;28/11/2017 11:14:41;Ligada;Desativado;83.0;698;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.84244;-50.792858
FYP1685;3076107;RSTVT;28/11/2017 11:15:25;28/11/2017 11:13:40;28/11/2017 11:13:41;Ligada;Desativado;79.0;702;Valido;81%;Nao;Posição;;Br-452 - cesar bastos - rio verde - go - brazil;;-17.837822;-50.804874
FYP1685;3076107;RSTVT;28/11/2017 11:15:23;28/11/2017 11:12:40;28/11/2017 11:12:40;Ligada;Desativado;83.0;706;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.833492;-50.816071
FYP1685;3076107;RSTVT;28/11/2017 11:15:19;28/11/2017 11:12:22;28/11/2017 11:12:23;Ligada;Desativado;100.0;696;Valido;81%;Nao;Excedeu Velocidade Máxima: 26 s;;Br-452 - cesar bastos - rio verde - go - brazil;;-17.831968;-50.820038
FYP1685;3076107;RSTVT;28/11/2017 11:15:16;28/11/2017 11:11:58;28/11/2017 11:11:59;Ligada;Desativado;102.0;708;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.829617;-50.826183
FYP1685;3076107;RSTVT;28/11/2017 11:15:12;28/11/2017 11:11:53;28/11/2017 11:11:54;Ligada;Desativado;100.0;714;Valido;81%;Nao;Excedeu Velocidade Máxima: 3 s;;Br-452 - rio verde - go;;-17.829149;-50.827412
FYP1685;3076107;RSTVT;28/11/2017 11:15:11;28/11/2017 11:11:52;28/11/2017 11:11:53;Ligada;Desativado;101.0;715;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.829056;-50.82766
FYP1685;3076107;RSTVT;28/11/2017 11:15:09;28/11/2017 11:11:39;28/11/2017 11:11:39;Ligada;Desativado;95.0;730;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.827787;-50.830757
FYP1685;3076107;RSTVT;28/11/2017 11:15:07;28/11/2017 11:10:39;28/11/2017 11:10:39;Ligada;Desativado;75.0;750;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.821602;-50.841431
FYP1685;3076107;RSTVT;28/11/2017 11:15:04;28/11/2017 11:09:38;28/11/2017 11:09:39;Ligada;Desativado;100.0;736;Valido;81%;Nao;Posição;;Br-452 - rio verde - go;;-17.815128;-50.852589
FYP1685;3076107;RSTVT;28/11/2017 11:15:02;28/11/2017 11:09:35;28/11/2017 11:09:36;Ligada;Desativado;100.0;736;Valido;81%;Sim;Excedeu Velocidade Máxima: 21 s;;Br-452 - rio verde - go;;-17.814734;-50.853268
FYP1685;3076107;RSTVT;28/11/2017 11:15:01;28/11/2017 11:09:16;28/11/2017 11:09:17;Ligada;Desativado;102.0;744;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - rio verde - go;;-17.81217;-50.857677
FYP1685;3076107;RSTVT;28/11/2017 11:08:40;28/11/2017 11:08:38;28/11/2017 11:08:39;Ligada;Desativado;78.0;767;Valido;81%;Sim;Posição;;Br-452 - rio verde - go;;-17.807831;-50.865192
FYP1685;3076107;RSTVT;28/11/2017 11:07:40;28/11/2017 11:07:37;28/11/2017 11:07:38;Ligada;Desativado;92.0;759;Valido;81%;Sim;Posição;;Av. marginal - 230 - residencial recanto do bosque - rio verde - go - brazil;;-17.801283;-50.876629
FYP1685;3076107;RSTVT;28/11/2017 11:06:39;28/11/2017 11:06:37;28/11/2017 11:06:38;Ligada;Desativado;64.0;795;Valido;81%;Sim;Posição;;Av pw - 1353 a 1216 - 75905220 - rio verde - GO;;-17.795134;-50.887234
FYP1685;3076107;RSTVT;28/11/2017 11:06:35;28/11/2017 11:05:37;28/11/2017 11:05:38;Ligada;Desativado;53.0;788;Valido;81%;Sim;Posição;;Av. marginal - 230 - residencial recanto do bosque - rio verde - go - brazil;;-17.790928;-50.894531
FYP1685;3076107;RSTVT;28/11/2017 11:05:05;28/11/2017 11:04:37;28/11/2017 11:04:38;Ligada;Desativado;37.0;786;Valido;81%;Sim;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.787167;-50.901501
FYP1685;3076107;RSTVT;28/11/2017 11:03:41;28/11/2017 11:03:37;28/11/2017 11:03:37;Ligada;Desativado;18.0;783;Valido;81%;Sim;Posição;;R esplanada das industrias - 75 a 42 - 75904830 - rio verde - GO;;-17.78595;-50.902054
FYP1685;3076107;RSTVT;28/11/2017 11:02:58;28/11/2017 11:02:37;28/11/2017 11:02:37;Ligada;Desativado;37.0;788;Valido;81%;Sim;Posição;;R acesso - 0 a 0 - rio verde - GO;;-17.788652;-50.898224
FYP1685;3076107;RSTVT;28/11/2017 11:01:49;28/11/2017 11:01:36;28/11/2017 11:01:37;Ligada;Desativado;24.0;794;Valido;81%;Sim;Posição;;Av pw - 405 a 322 - 75905220 - rio verde - GO;;-17.790651;-50.894039
FYP1685;3076107;RSTVT;28/11/2017 11:00:38;28/11/2017 11:00:36;28/11/2017 11:00:37;Ligada;Desativado;6.0;800;Valido;81%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791466;-50.892223
FYP1685;3076107;RSTVT;28/11/2017 11:00:33;28/11/2017 10:58:25;28/11/2017 10:59:47;Ligada;Desativado;0.0;796;Valido;81%;Sim;Ignição On: V5.00;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791553;-50.89209
FYP1685;3076107;RSTVT;28/11/2017 14:53:51;28/11/2017 10:58:25;28/11/2017 10:59:37;Desligada;Desativado;67.0;0;Valido;;Nao;Viagem;;Av pw - 643 a 572 - 75905220 - rio verde - GO;;-17.791553;-50.89209
FYP1685;3076107;RSTVT;28/11/2017 10:57:58;28/11/2017 10:57:55;28/11/2017 10:57:56;Desligada;Desativado;0.0;797;Valido;81%;Sim;Modo Sleep;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791525;-50.892082
FYP1685;3076107;RSTVT;28/11/2017 10:57:54;28/11/2017 10:57:51;28/11/2017 10:57:51;Desligada;Desativado;0.0;796;Valido;81%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791521;-50.892078
FYP1685;3076107;RSTVT;28/11/2017 10:57:12;28/11/2017 10:56:51;28/11/2017 10:56:51;Desligada;Desativado;0.0;792;Valido;81%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791512;-50.892063
FYP1685;3076107;RSTVT;28/11/2017 10:56:14;28/11/2017 10:55:50;28/11/2017 10:55:51;Desligada;Desativado;0.0;794;Valido;81%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791519;-50.89209
FYP1685;3076107;RSTVT;28/11/2017 10:54:54;28/11/2017 10:54:50;28/11/2017 10:54:51;Desligada;Desativado;0.0;794;Valido;81%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791512;-50.89209
FYP1685;3076107;RSTVT;28/11/2017 10:54:08;28/11/2017 10:53:50;28/11/2017 10:53:50;Desligada;Desativado;0.0;795;Valido;81%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791515;-50.892063
FYP1685;3076107;RSTVT;28/11/2017 10:53:26;28/11/2017 10:52:49;28/11/2017 10:52:49;Desligada;Desativado;0.0;798;Valido;81%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791512;-50.892075
FYP1685;3076107;RSTVT;28/11/2017 10:53:24;28/11/2017 10:51:49;28/11/2017 10:51:49;Desligada;Desativado;0.0;797;Valido;81%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79151;-50.892063
FYP1685;3076107;RSTVT;28/11/2017 10:53:22;28/11/2017 10:50:49;28/11/2017 10:50:49;Desligada;Desativado;0.0;805;Valido;81%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791485;-50.89209
FYP1685;3076107;RSTVT;28/11/2017 10:53:15;28/11/2017 10:49:47;28/11/2017 10:49:47;Desligada;Desativado;0.0;808;Valido;81%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791494;-50.892117
FYP1685;3076107;RSTVT;28/11/2017 10:52:58;28/11/2017 10:48:46;28/11/2017 10:48:47;Desligada;Desativado;0.0;815;Valido;81%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791513;-50.892109
FYP1685;3076107;RSTVT;28/11/2017 10:52:57;28/11/2017 10:48:00;28/11/2017 10:48:00;Desligada;Desativado;0.0;802;Valido;81%;Nao;Ignição Off;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791491;-50.892094
FYP1685;3076107;RSTVT;28/11/2017 11:00:35;28/11/2017 10:47:55;28/11/2017 10:47:55;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791498;-50.892097
FYP1685;3076107;RSTVT;28/11/2017 10:52:53;28/11/2017 10:47:46;28/11/2017 10:47:47;Ligada;Desativado;0.0;802;Valido;81%;Sim;Posição;;Av pw - 643 a 572 - 75905220 - rio verde - GO;;-17.791513;-50.892097
FYP1685;3076107;RSTVT;28/11/2017 10:52:38;28/11/2017 10:46:46;28/11/2017 10:46:46;Ligada;Desativado;11.0;799;Valido;81%;Sim;Posição;;Rua 007g - rio verde - go;;-17.790726;-50.891582
FYP1685;3076107;RSTVT;28/11/2017 10:45:49;28/11/2017 10:45:46;28/11/2017 10:45:46;Ligada;Desativado;24.0;789;Valido;81%;Sim;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.79178;-50.892681
FYP1685;3076107;RSTVT;28/11/2017 10:44:47;28/11/2017 10:44:45;28/11/2017 10:44:46;Ligada;Desativado;39.0;790;Valido;81%;Sim;Posição;;Av pw - 1353 a 1216 - 75905220 - rio verde - GO;;-17.795055;-50.887066
FYP1685;3076107;RSTVT;28/11/2017 10:43:47;28/11/2017 10:43:45;28/11/2017 10:43:46;Ligada;Desativado;43.0;792;Valido;81%;Sim;Posição;;Av pw - 1735 a 1516 - 75905220 - rio verde - GO;;-17.796591;-50.884632
FYP1685;3076107;RSTVT;28/11/2017 10:43:20;28/11/2017 10:42:45;28/11/2017 10:42:45;Ligada;Desativado;57.0;801;Valido;81%;Sim;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.792221;-50.892307
FYP1685;3076107;RSTVT;28/11/2017 10:41:48;28/11/2017 10:41:45;28/11/2017 10:41:45;Ligada;Desativado;50.0;786;Valido;81%;Sim;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.78772;-50.900063
FYP1685;3076107;RSTVT;28/11/2017 10:40:46;28/11/2017 10:40:44;28/11/2017 10:40:45;Ligada;Desativado;23.0;777;Valido;81%;Sim;Posição;;R esplanada das industrias - 39 a 2 - 75904830 - rio verde - GO;;-17.786324;-50.902397
FYP1685;3076107;RSTVT;28/11/2017 10:39:46;28/11/2017 10:39:44;28/11/2017 10:39:45;Ligada;Desativado;25.0;768;Valido;81%;Sim;Posição;;R esplanada das industrias - 235 a 154 - 75904830 - rio verde - GO;;-17.785416;-50.901299
